lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
WBCN,Water bodies,Canal,Canal,5.1700502232006205,0.07447905839538585,,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,1.9281467193586517,0.03381607246811023,Ponnavanipeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,12.104348613188087,0.0567669261512959,Pakaivalasa,28
BURV,Built up,Built up (Rural),Village,2.866532529112306,0.011430675369468554,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,6.290319109041082,0.029834137502312123,Pakaivalasa,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,2.8902114347036942,0.033773394493720875,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,9.206678113010847,0.08172109390418172,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,7.866790332669103,0.00498262735860773,Manchalapeta,28
BURV,Built up,Built up (Rural),Village,2.4597665717289026,0.073433470915607,Mandapeta,28
BURV,Built up,Built up (Rural),Village,8.334386997563168,0.05278163721289752,Ponnavanipeta,28
BURV,Built up,Built up (Rural),Village,1.6227069476014433,0.061746560420393545,Pakaivalasa,28
BUTP,Built up,Transportation,Transportation,10.472155273219336,0.11810575808354352,,28
BUMN,Built up,Mining / industrial,Mining / industrial,4.7651793476067015,0.10964670627490186,,28
BURV,Built up,Built up (Rural),Village,2.8702385224429188,0.0026070745206470004,Balarampuram,28
BURV,Built up,Built up (Rural),Village,2.787348021986941,0.07313680149436319,Ramayyapeta,28
BURV,Built up,Built up (Rural),Village,9.650303336323086,0.048196681347649456,Bavajipeta,28
BURV,Built up,Built up (Rural),Village,10.780388149534323,0.030081184261372407,Yerakayyapeta,28
BURV,Built up,Built up (Rural),Village,7.469494677476879,0.08362707253550163,Kurudu,28
BURV,Built up,Built up (Rural),Village,4.374064790878857,0.027631591910111834,Kurudu,28
BURV,Built up,Built up (Rural),Village,5.2484145655383045,0.08642553948440314,Choudary Kotturu,28
BURV,Built up,Built up (Rural),Village,2.726902905914998,0.05690210594602532,Choudary Kotturu,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,3.0396351683112712,0.007244921930719114,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,6.23017420568217,0.04523785589362267,,28
