lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
WBCN,Water bodies,Canal,Canal,0.04537915081321127,0.05690481760640652,,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,2.4944537205052986,0.11555736292860638,Ponnavanipeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.3873651909725284,0.11304446058310802,Pakaivalasa,28
BURV,Built up,Built up (Rural),Village,7.80315646876442,0.07405301374597405,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,11.781796527992872,0.0026608947301633465,Pakaivalasa,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,4.473907520121558,0.035622801576130986,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,1.6661192878541937,0.020813517622134056,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,11.884223761314294,0.006944435368235689,Manchalapeta,28
BURV,Built up,Built up (Rural),Village,6.7356219656048095,0.00025659504804180294,Mandapeta,28
BURV,Built up,Built up (Rural),Village,6.2376204313629575,0.012530841796589446,Ponnavanipeta,28
BURV,Built up,Built up (Rural),Village,10.913304205496681,0.05101151054599216,Pakaivalasa,28
BUTP,Built up,Transportation,Transportation,4.335846963615334,0.036429195712028586,,28
BUMN,Built up,Mining / industrial,Mining / industrial,1.5569955214257538,0.05823436462441806,,28
BURV,Built up,Built up (Rural),Village,11.638036335118139,0.04254409891982841,Balarampuram,28
BURV,Built up,Built up (Rural),Village,9.644300823687635,0.007702816425525598,Ramayyapeta,28
BURV,Built up,Built up (Rural),Village,11.812116728404751,0.04623388983080641,Bavajipeta,28
BURV,Built up,Built up (Rural),Village,12.186598351287772,0.014506640656882655,Yerakayyapeta,28
BURV,Built up,Built up (Rural),Village,9.054049096628912,0.03613176154090423,Kurudu,28
BURV,Built up,Built up (Rural),Village,11.227448953052583,0.1063772731671743,Kurudu,28
BURV,Built up,Built up (Rural),Village,9.883287813592489,0.06897201895669863,Choudary Kotturu,28
BURV,Built up,Built up (Rural),Village,8.552406230097777,0.07796556532491025,Choudary Kotturu,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,11.25205428212101,0.014050067314251838,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,8.479227212532201,0.06813413891825638,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,7.522046255163105,0.12532637601610278,,28
WBRS,Water bodies,River / Stream / Drain,River / Stream / Drain,0.1876424936562453,0.030133676547858052,,28
BUMN,Built up,Mining / industrial,Mining / industrial,3.934500084191193,0.07903051465678844,,28
BUMN,Built up,Mining / industrial,Mining / industrial,9.33405157819558,0.04425278758264113,,28
