lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
WBCN,Water bodies,Canal,Canal,6.732667530207737,0.06346709487689413,,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,8.516350272746367,0.043257710812624785,Ponnavanipeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,8.7820542026629,0.001590541095793602,Pakaivalasa,28
BURV,Built up,Built up (Rural),Village,10.879125968286578,0.11341131950457033,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.4418171869912648,0.09109216783250533,Pakaivalasa,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,8.516285222886715,0.11998631311044008,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,10.691856791056317,0.09335784067283236,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,8.521987026664924,0.04119888022540027,Manchalapeta,28
BURV,Built up,Built up (Rural),Village,11.409381700279015,0.08388797351931412,Mandapeta,28
BURV,Built up,Built up (Rural),Village,11.398979597612735,0.11021844297107797,Ponnavanipeta,28
BURV,Built up,Built up (Rural),Village,10.248146655558072,0.10351235410943437,Pakaivalasa,28
BUTP,Built up,Transportation,Transportation,10.673591013753192,0.09012108971307467,,28
BUMN,Built up,Mining / industrial,Mining / industrial,2.7146929410938845,0.02775809380846017,,28
BURV,Built up,Built up (Rural),Village,0.05869817442833927,0.04988594224173563,Balarampuram,28
BURV,Built up,Built up (Rural),Village,8.331382372947012,0.08867434151608056,Ramayyapeta,28
BURV,Built up,Built up (Rural),Village,4.9873143608806885,0.06258002168787805,Bavajipeta,28
BURV,Built up,Built up (Rural),Village,6.460607275450959,0.036429577293569104,Yerakayyapeta,28
BURV,Built up,Built up (Rural),Village,7.530357182932517,0.09262130780706762,Kurudu,28
BURV,Built up,Built up (Rural),Village,2.469430382874722,0.08465685562664917,Kurudu,28
BURV,Built up,Built up (Rural),Village,7.98799444711157,0.02699481719015886,Choudary Kotturu,28
BURV,Built up,Built up (Rural),Village,12.185780767297034,0.020906954339782728,Choudary Kotturu,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,8.658396472324855,0.04356014465928138,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,1.0796585017731684,0.03334734571549011,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,8.084571059889438,0.04185311368035024,,28
WBRS,Water bodies,River / Stream / Drain,River / Stream / Drain,8.632663833267031,0.07478633719015762,,28
BUMN,Built up,Mining / industrial,Mining / industrial,6.720766463671883,0.07046296079568563,,28
BUMN,Built up,Mining / industrial,Mining / industrial,7.0312632819415715,0.023316151625647222,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,6.47996577683774,0.1158711222518524,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,12.190585178956182,0.10283225899568273,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,1.9110150938300294,0.10093402413903087,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,0.12695265727945604,0.008350097005531684,,28
