lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
WBCN,Water bodies,Canal,Canal,11.459226443728493,0.06553258010543646,,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,2.195991155823571,0.09616140759286465,Ponnavanipeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,2.8521897135191505,0.023943574117048196,Pakaivalasa,28
BURV,Built up,Built up (Rural),Village,5.634546773496564,0.05354472962162419,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,5.67712331712184,0.09157063359583795,Pakaivalasa,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,10.902053549688011,0.11034532072340644,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,12.27666698921857,0.1214667810204598,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,6.236293225996047,0.043180585225161744,Manchalapeta,28
BURV,Built up,Built up (Rural),Village,9.809264471140118,0.09145808743828918,Mandapeta,28
BURV,Built up,Built up (Rural),Village,4.86538909678147,0.01613746491014412,Ponnavanipeta,28
BURV,Built up,Built up (Rural),Village,8.819389142960818,0.033156339549693055,Pakaivalasa,28
BUTP,Built up,Transportation,Transportation,9.02816221360058,0.0943153108655241,,28
BUMN,Built up,Mining / industrial,Mining / industrial,10.220588123316583,0.07623260228642016,,28
BURV,Built up,Built up (Rural),Village,1.1223546211427202,0.0806367841584867,Balarampuram,28
BURV,Built up,Built up (Rural),Village,11.165132731393637,0.09865025925111232,Ramayyapeta,28
BURV,Built up,Built up (Rural),Village,10.239989197869086,0.024273092412861515,Bavajipeta,28
BURV,Built up,Built up (Rural),Village,0.9151393453432918,0.0659702609202325,Yerakayyapeta,28
BURV,Built up,Built up (Rural),Village,10.820269306784668,0.03689626417257608,Kurudu,28
BURV,Built up,Built up (Rural),Village,10.668354861805778,0.12566682591731523,Kurudu,28
BURV,Built up,Built up (Rural),Village,9.35367004409584,0.07063451064451774,Choudary Kotturu,28
BURV,Built up,Built up (Rural),Village,1.675064206281403,0.11566354413692857,Choudary Kotturu,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,2.6162571564024986,0.09413162244279748,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,0.30747592009984676,0.08306246293016863,,28
WBLP,Water bodies,Lakes / Ponds,Lakes / Ponds,4.361271448139996,0.009774766609723772,,28
WBRS,Water bodies,River / Stream / Drain,River / Stream / Drain,9.998315714893133,0.1166147214628084,,28
BUMN,Built up,Mining / industrial,Mining / industrial,0.9433847919641938,0.029511938988438974,,28
BUMN,Built up,Mining / industrial,Mining / industrial,9.28707038708532,0.010234654064607867,,28
AGPL,Agricultural land,Agriculture plantation,Agriculture plantation,4.180656246516963,0.030539842219015526,,28
