lc_code,dscr1,dscr2,dscr3,Shape_Leng,Shape_Area,PI_Code,stcode
WBCN,Water bodies,Canal,Canal,2.0073114996673347,0.023300614967069287,,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.24081976196311586,0.0017494105034871962,Ponnavanipeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.21153800675539589,0.0023708082719782844,Pakaivalasa,28
BURV,Built up,Built up (Rural),Village,0.6377120976253795,0.01916922947210316,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.2870507407208054,0.00498720618052978,Pakaivalasa,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.08159388481358174,0.00019959794971003545,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.20172126269717905,0.002451522291595018,Manchalapeta,28
BURH,Built up,Built up (Rural),Hamlets and dispersed household,0.30247021700231297,0.0040384765064126645,Manchalapeta,28
BURV,Built up,Built up (Rural),Village,0.8528353802872326,0.013256208961350033,Mandapeta,28
BURV,Built up,Built up (Rural),Village,0.45004356518240407,0.008485113122742891,Ponnavanipeta,28
BURV,Built up,Built up (Rural),Village,1.2484812565283812,0.032195265306350154,Pakaivalasa,28
BUTP,Built up,Transportation,Transportation,1.7725749514691378,0.02632036017608172,,28
BUMN,Built up,Mining / industrial,Mining / industrial,1.016221644912091,0.030164047523233307,,28
BURV,Built up,Built up (Rural),Village,0.9025761799565722,0.017838315326170147,Balarampuram,28
BURV,Built up,Built up (Rural),Village,0.6268219587432831,0.022714151720417335,Ramayyapeta,28
BURV,Built up,Built up (Rural),Village,0.6709969099593437,0.017865928125627886,Bavajipeta,28
BURV,Built up,Built up (Rural),Village,0.51385787593058,0.00965382472608407,Yerakayyapeta,28
BURV,Built up,Built up (Rural),Village,0.8394249417958155,0.03273300110016965,Kurudu,28
BURV,Built up,Built up (Rural),Village,1.7492610011274783,0.06788008055523333,Kurudu,28
BURV,Built up,Built up (Rural),Village,0.1451492638915558,0.0013123393140461286,Choudary Kotturu,28
