,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,2.911770096055393,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.7130564782515023,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.7178973038982674,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,3.851940369929343,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.075602872483705,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.8043572185715036,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,3.2845059657970244,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,3.6061123399187722,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,1.3494192703547825,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,2.4447618368473174,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.0279377916848915,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,4.31896749582062,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.171675683897817,28
