,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,1.2704842548536135,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,3.114939245677182,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.5388686174046535,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.872255888655907,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.14485446992847636,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.3252069312944394,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.75442268015734,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,5.520941232958815,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,1.6843490328584116,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,4.676345712765665,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.014526917412721,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.2500746481565415,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.27633634370859345,28
