,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,4.234343670437395,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.20781221781277778,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.274824409039009,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,4.6073645436114825,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.994913192494473,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.886008254573319,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.2457320085759899,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,6.112060753747102,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,4.2018760655879985,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,2.241484717257847,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.086958446171236,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,3.99545965873553,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.3678453259510062,28
