,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,1.3575568749411888,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.125484785076318,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.3372851264655052,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,1.4411157564812436,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.7765300315129173,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,2.5829979472375637,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.168588138077235,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,4.585956449535141,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,2.7644624513427734,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,1.2130415950415245,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.5846695494589595,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,0.822664615907455,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.39149956611378,28
