,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,4.709201631501929,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.6765763555534288,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.3895320201611376,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,1.9919427285385964,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.902927559871031,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,2.279621608867418,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.025020569357274,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,3.9846838943034726,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,1.55981471207453,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,5.269351414121006,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.8047507322000356,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,3.0959901646703063,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.280803172513153,28
