,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,5.283011403491541,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.7400867139620737,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,6.183850842324771,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,0.7042953589109471,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.7214331719757492,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,2.421751551017043,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,0.045904745062277076,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,1.767405757411247,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,5.9313172723683945,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,0.7277846814785601,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,3.9569877252988053,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.300230216803993,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.037761435308967,28
