,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,5.926577253582954,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,3.480947169282982,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,3.2022845725152473,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,1.237574851269859,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.057712379254656,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,4.5163396887232805,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,4.058181307494907,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,4.967284029368325,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,1.6013641720111773,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,3.5413523709272514,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.4544535239663798,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,2.51024964761153,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.799551353173089,28
