,PI_Code,layer,type,status,tr_rdcode,category,Shape_Leng,stcode
0,,Transportation,Pucca Road,District Road,TPPD,Road,2.7671965100823854,28
1,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.7212214677639244,28
2,,Transportation,Kutchha Road,Village Road,TPKV,Road,1.416518684919249,28
3,,Transportation,Kutchha Road,Cart Track,TPKC,Road,5.416822727700584,28
4,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.951946133818186,28
5,,Transportation,Kutchha Road,Cart Track,TPKC,Road,1.1096495487924247,28
6,,Transportation,Kutchha Road,Village Road,TPKV,Road,2.637687028713636,28
7,,Transportation,Pucca Road,Village Road,TPPV,Road,1.484275778718827,28
8,NH-5,Transportation,Pucca Road,National Highway,TPPN,Road,1.229181327030074,28
9,,Transportation,Pucca Road,Village Road,TPPV,Road,1.5352906875579932,28
10,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.7428051019491955,28
11,,Transportation,Kutchha Road,Cart Track,TPKC,Road,4.845430481607819,28
12,,Transportation,Kutchha Road,Village Road,TPKV,Road,5.749483511682022,28
