Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
0.5238515782728812,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10574242584875725,28,SL003
2.8882545524526484,Very gently sloping,SLVGS,> 1% <= 3%,2,0.030213240039849452,28,SL003
1.4723476567966247,Steeply sloping,SLSTS,>30% <= 50%,6,0.09864781729346733,28,SL050
3.039999178285252,Gently sloping,SLGSL,> 3% <= 8%,3,0.09426196018726794,28,SL008
4.1226181390264385,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08336475665825785,28,SL030
4.253391643727157,Very gently sloping,SLVGS,> 1% <= 3%,2,0.004174256472180228,28,SL003
1.9400577796900105,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05410310722106561,28,SL003
3.637197448031785,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12414800237173149,28,SL003
4.144230066759856,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0730387951100943,28,SL015
1.4374246428701034,Very steeply sloping,SLVSS,>50,7,0.06603766076279015,28,SL100
0.2890260966000818,Moderately sloping,SLMOS,> 8% <= 15%,4,0.1076790379345824,28,SL015
0.3457449718607556,Very steeply sloping,SLVSS,>50,7,0.09378713161495794,28,SL100
2.1813033205786456,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.06855976861352464,28,SL030
3.8971570807532894,Steeply sloping,SLSTS,>30% <= 50%,6,0.07968557969154536,28,SL050
1.5821231920688743,Very steeply sloping,SLVSS,>50,7,0.056600446751953866,28,SL100
2.2060626450759266,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08054103656311874,28,SL003
0.5511204051159115,Steeply sloping,SLSTS,>30% <= 50%,6,0.12210505624575482,28,SL050
5.7065648807544695,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05982232784651234,28,SL003
1.9601713750822884,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12095842148443176,28,SL003
0.5300775161738005,Very gently sloping,SLVGS,> 1% <= 3%,2,0.003957452322695903,28,SL003
4.42734978524296,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11340426802439034,28,SL030
1.4441526111490974,Steeply sloping,SLSTS,>30% <= 50%,6,0.06514189264010771,28,SL050
1.5306316491122605,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10257266287500703,28,SL015
2.1748329506466475,Moderately sloping,SLMOS,> 8% <= 15%,4,0.1157653471638906,28,SL015
0.6575989585163573,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.06730220254501414,28,SL030
0.47728870371435894,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08906591422068402,28,SL003
4.612386304085637,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10008635084570476,28,SL003
2.5418922455769306,Gently sloping,SLGSL,> 3% <= 8%,3,0.034606155594949305,28,SL008
4.392838684150905,Moderately sloping,SLMOS,> 8% <= 15%,4,0.12561336061288608,28,SL015
3.5721182188551652,Very gently sloping,SLVGS,> 1% <= 3%,2,0.031741650809279626,28,SL003
3.6967257929607,Gently sloping,SLGSL,> 3% <= 8%,3,0.11242594235460054,28,SL008
2.9807860972851503,Very gently sloping,SLVGS,> 1% <= 3%,2,0.011257611528305747,28,SL003
2.1967031906147967,Moderately sloping,SLMOS,> 8% <= 15%,4,0.061061952381405306,28,SL015
5.245348332497531,Very steeply sloping,SLVSS,>50,7,0.08542237299195372,28,SL100
4.213884677167653,Very steeply sloping,SLVSS,>50,7,0.05747621787440642,28,SL100
3.9479219610380203,Steeply sloping,SLSTS,>30% <= 50%,6,0.10859206992624154,28,SL050
0.15410616175668534,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.009226217590547318,28,SL030
0.9964895298766687,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09227267756905186,28,SL003
3.5332792922888263,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09661897333652772,28,SL015
0.4483668895206827,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07192732977118077,28,SL003
5.288195081494896,Gently sloping,SLGSL,> 3% <= 8%,3,0.07707446121810947,28,SL008
2.2187790893456123,Very gently sloping,SLVGS,> 1% <= 3%,2,0.028995225578245642,28,SL003
5.573129473093376,Steeply sloping,SLSTS,>30% <= 50%,6,0.023431727855859674,28,SL050
3.681093284729659,Steeply sloping,SLSTS,>30% <= 50%,6,0.007947337887609764,28,SL050
1.4388132212146763,Moderately sloping,SLMOS,> 8% <= 15%,4,0.020384143123664576,28,SL015
4.877939675521455,Gently sloping,SLGSL,> 3% <= 8%,3,0.05161363644558409,28,SL008
0.10406290806929698,Moderately sloping,SLMOS,> 8% <= 15%,4,0.05707600565001739,28,SL015
4.5759285567213785,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06213683540017081,28,SL015
3.1407270698820917,Moderately sloping,SLMOS,> 8% <= 15%,4,0.054836194329151045,28,SL015
4.89723251429509,Very steeply sloping,SLVSS,>50,7,0.10661461934729954,28,SL100
3.0215701728494917,Very steeply sloping,SLVSS,>50,7,0.0942291424099511,28,SL100
3.7616596849192327,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.09359640928634552,28,SL030
0.681978569595673,Steeply sloping,SLSTS,>30% <= 50%,6,0.07409264293545571,28,SL050
4.385894009098079,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08313890764816492,28,SL015
4.784121421583907,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11460276519133437,28,SL030
