Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
0.0632254868840855,Very gently sloping,SLVGS,> 1% <= 3%,2,0.00022208151956208634,28,SL003
0.27088306201458745,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0016971822490001248,28,SL003
0.20745149619784756,Steeply sloping,SLSTS,>30% <= 50%,6,0.001921832258783853,28,SL050
0.1657105052290911,Gently sloping,SLGSL,> 3% <= 8%,3,0.0012924510517968457,28,SL008
0.9000343044640652,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.021990892498816143,28,SL030
1.5708013525423377,Very gently sloping,SLVGS,> 1% <= 3%,2,0.011025323574078818,28,SL003
0.06960292893288557,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0001912870275053172,28,SL003
0.004211589025728854,Very gently sloping,SLVGS,> 1% <= 3%,2,4.557404539201656e-07,28,SL003
0.6659069337920662,Moderately sloping,SLMOS,> 8% <= 15%,4,0.010162187922047322,28,SL015
0.2526103102395856,Very steeply sloping,SLVSS,>50,7,0.003110045966319163,28,SL100
0.05963074722345956,Moderately sloping,SLMOS,> 8% <= 15%,4,0.00015162566303495884,28,SL015
0.13592181586565585,Very steeply sloping,SLVSS,>50,7,0.0008891957188986174,28,SL100
0.30300114733011635,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.004590652069356327,28,SL030
1.5318640976101583,Steeply sloping,SLSTS,>30% <= 50%,6,0.040661097796055534,28,SL050
0.3076236608931111,Very steeply sloping,SLVSS,>50,7,0.0034412744186329775,28,SL100
0.7454003704775662,Very gently sloping,SLVGS,> 1% <= 3%,2,0.004035318546313053,28,SL003
1.6889290632965879,Steeply sloping,SLSTS,>30% <= 50%,6,0.03832425068079025,28,SL050
1.4705016876723607,Very gently sloping,SLVGS,> 1% <= 3%,2,0.012073645701943905,28,SL003
0.11242579642332601,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0005137015632229513,28,SL003
1.219869408313772,Very gently sloping,SLVGS,> 1% <= 3%,2,0.008812964492020138,28,SL003
5.013242450740473,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.10496051178478118,28,SL030
0.887809424639998,Steeply sloping,SLSTS,>30% <= 50%,6,0.018823058608486314,28,SL050
4.139099855571373,Moderately sloping,SLMOS,> 8% <= 15%,4,0.038491133022898194,28,SL015
0.16534549185605657,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0008866197178744614,28,SL015
1.7372340553410577,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.03492648549446678,28,SL030
0.7707913506257921,Very gently sloping,SLVGS,> 1% <= 3%,2,0.006022988529887711,28,SL003
0.15923831808014421,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0008952010210249877,28,SL003
4.568733139698141,Gently sloping,SLGSL,> 3% <= 8%,3,0.04874229497088159,28,SL008
3.3240185787089325,Moderately sloping,SLMOS,> 8% <= 15%,4,0.047679154305111875,28,SL015
0.9803491206753447,Very gently sloping,SLVGS,> 1% <= 3%,2,0.006152406934653169,28,SL003
3.3081392762738244,Gently sloping,SLGSL,> 3% <= 8%,3,0.035585678661159574,28,SL008
0.6485744235749377,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0045594066337984835,28,SL003
0.24954850967756367,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0036609217414774395,28,SL015
0.7675027371977481,Very steeply sloping,SLVSS,>50,7,0.022929380033394054,28,SL100
0.32795606396583293,Very steeply sloping,SLVSS,>50,7,0.005621889718440847,28,SL100
3.4774660042480283,Steeply sloping,SLSTS,>30% <= 50%,6,0.10173710035300934,28,SL050
4.641770605075177,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.09604468571322283,28,SL030
0.11099062658693427,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0006445806465865994,28,SL003
4.1066240410249595,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04778487501001014,28,SL015
0.15978173416303634,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0014110949945624121,28,SL003
5.218650173955437,Gently sloping,SLGSL,> 3% <= 8%,3,0.07389299323463273,28,SL008
5.731579382309011,Very gently sloping,SLVGS,> 1% <= 3%,2,0.048682170975224114,28,SL003
0.3641375562631317,Steeply sloping,SLSTS,>30% <= 50%,6,0.0072064978120445445,28,SL050
0.4914241996007079,Steeply sloping,SLSTS,>30% <= 50%,6,0.009789577939137824,28,SL050
0.4218553616211367,Moderately sloping,SLMOS,> 8% <= 15%,4,0.006531019838571079,28,SL015
0.15127325498391403,Gently sloping,SLGSL,> 3% <= 8%,3,0.001382977516015547,28,SL008
0.555414337662791,Moderately sloping,SLMOS,> 8% <= 15%,4,0.010730312362043436,28,SL015
0.13076113877933582,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0006138571640123038,28,SL015
0.3152564856240132,Moderately sloping,SLMOS,> 8% <= 15%,4,0.004451333475288498,28,SL015
0.3299334678638213,Very steeply sloping,SLVSS,>50,7,0.0040446371581056495,28,SL100
0.3456862539189192,Very steeply sloping,SLVSS,>50,7,0.004216601573040037,28,SL100
1.107065990409726,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.03697682339403328,28,SL030
2.2989039107008225,Steeply sloping,SLSTS,>30% <= 50%,6,0.06220246027994585,28,SL050
1.782205179668981,Moderately sloping,SLMOS,> 8% <= 15%,4,0.026377283974183315,28,SL015
5.0025321694841365,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.12597257225901629,28,SL030
2.8959819611383777,Gently sloping,SLGSL,> 3% <= 8%,3,0.045554695043837495,28,SL008
