Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
0.8540561660489293,Very gently sloping,SLVGS,> 1% <= 3%,2,0.017538458731104687,28,SL003
0.21211784122324867,Very gently sloping,SLVGS,> 1% <= 3%,2,0.1022120687341591,28,SL003
0.4645847946564369,Steeply sloping,SLSTS,>30% <= 50%,6,0.06956429489515167,28,SL050
0.9961968050627534,Gently sloping,SLGSL,> 3% <= 8%,3,0.12266994056934474,28,SL008
0.6090827008359637,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.07962001683772525,28,SL030
1.4675618140792337,Very gently sloping,SLVGS,> 1% <= 3%,2,0.049910319819921646,28,SL003
0.5523291898979248,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06090370880941349,28,SL003
1.6225211170273264,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10980373895285601,28,SL003
2.667573152314131,Moderately sloping,SLMOS,> 8% <= 15%,4,0.05002515278952017,28,SL015
0.025926964177900295,Very steeply sloping,SLVSS,>50,7,0.07265386062800257,28,SL100
3.648440744641201,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0015049299075971198,28,SL015
4.987193047784318,Very steeply sloping,SLVSS,>50,7,0.09642135106907174,28,SL100
4.063959719270042,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.06539558908526925,28,SL030
1.6621899446464041,Steeply sloping,SLSTS,>30% <= 50%,6,0.11214289331439563,28,SL050
0.9481572597199851,Very steeply sloping,SLVSS,>50,7,0.058973024714461746,28,SL100
2.03428519440676,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10692397112429866,28,SL003
1.832790637347554,Steeply sloping,SLSTS,>30% <= 50%,6,0.04331292745235041,28,SL050
1.3113968102538274,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06764103165592956,28,SL003
2.954127324310483,Very gently sloping,SLVGS,> 1% <= 3%,2,0.057566887498573985,28,SL003
5.543761531473622,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10714808900903525,28,SL003
1.9357337106536092,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.006176956909151864,28,SL030
1.4100143207116167,Steeply sloping,SLSTS,>30% <= 50%,6,0.11731911859124516,28,SL050
3.9487395200136515,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04559593830267616,28,SL015
2.5859443845959835,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09172284487744872,28,SL015
1.6973329410899523,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08851176574910037,28,SL030
2.794508364187159,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10244084171624908,28,SL003
0.2845175051769835,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11831168134220593,28,SL003
4.551419493473171,Gently sloping,SLGSL,> 3% <= 8%,3,0.05267013379289621,28,SL008
5.238687636557425,Moderately sloping,SLMOS,> 8% <= 15%,4,0.019377422717082513,28,SL015
4.753429609999477,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11016175793748785,28,SL003
1.813263489587275,Gently sloping,SLGSL,> 3% <= 8%,3,0.0246847272981745,28,SL008
0.6704130315905896,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07695939196180039,28,SL003
2.795738067224335,Moderately sloping,SLMOS,> 8% <= 15%,4,0.023142393892181982,28,SL015
1.7334369248533763,Very steeply sloping,SLVSS,>50,7,0.07184865416570203,28,SL100
4.008490600385358,Very steeply sloping,SLVSS,>50,7,0.08396604971145138,28,SL100
1.0676251615537051,Steeply sloping,SLSTS,>30% <= 50%,6,0.08966962222750777,28,SL050
1.6937862526881187,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.09824037297947037,28,SL030
0.9101415745479584,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10111784900061553,28,SL003
0.5977091831958343,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11005387807058889,28,SL015
0.035485329364441515,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12465365570657799,28,SL003
4.077479382900666,Gently sloping,SLGSL,> 3% <= 8%,3,0.0008101575398090252,28,SL008
4.307620996051678,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05424299475787382,28,SL003
3.5696387082718943,Steeply sloping,SLSTS,>30% <= 50%,6,0.10707453994329248,28,SL050
3.9435888302960627,Steeply sloping,SLSTS,>30% <= 50%,6,0.06412611323362864,28,SL050
5.494004407368247,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11578461909936441,28,SL015
2.9929995817030326,Gently sloping,SLGSL,> 3% <= 8%,3,0.0693778406297565,28,SL008
4.354903896712393,Moderately sloping,SLMOS,> 8% <= 15%,4,0.004799240946720758,28,SL015
1.5062640736714488,Moderately sloping,SLMOS,> 8% <= 15%,4,0.002672270070502394,28,SL015
0.4339848663776012,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0069891166158652625,28,SL015
4.2323864207648425,Very steeply sloping,SLVSS,>50,7,0.0747960978027299,28,SL100
2.972167175923382,Very steeply sloping,SLVSS,>50,7,0.06174921868973241,28,SL100
0.2766991051833104,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.0007951120158486682,28,SL030
0.8493183832385615,Steeply sloping,SLSTS,>30% <= 50%,6,0.05109063950418003,28,SL050
0.9320990065367142,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08513276885701379,28,SL015
0.16006636755121315,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.0761720248658886,28,SL030
0.5911372841475508,Gently sloping,SLGSL,> 3% <= 8%,3,0.11627544825140439,28,SL008
3.0242138802206737,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0474156888212422,28,SL015
4.046549852241853,Gently sloping,SLGSL,> 3% <= 8%,3,0.0805899228318087,28,SL008
4.780183693820491,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07431906046198827,28,SL003
0.9265343096039347,Very gently sloping,SLVGS,> 1% <= 3%,2,0.013184082022761332,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
