Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
5.4046806200806605,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09719787181717951,28,SL003
0.4414325316595242,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07759371109454051,28,SL003
4.757707903920841,Steeply sloping,SLSTS,>30% <= 50%,6,0.036339364466555224,28,SL050
2.9432332159888177,Gently sloping,SLGSL,> 3% <= 8%,3,0.11028610279415178,28,SL008
0.6154277799654554,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.0968035561245292,28,SL030
0.09448211962977224,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08566635289072937,28,SL003
1.5784555694268108,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07335433262193825,28,SL003
4.583874706359588,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0475241110496097,28,SL003
0.822403210828816,Moderately sloping,SLMOS,> 8% <= 15%,4,0.02420867798024812,28,SL015
1.0089637590241618,Very steeply sloping,SLVSS,>50,7,0.03076131165193122,28,SL100
3.058895262883036,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06895026789671807,28,SL015
2.1653245307471787,Very steeply sloping,SLVSS,>50,7,0.08761095894788191,28,SL100
4.816549897156335,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.04955125765967913,28,SL030
4.876478177244599,Steeply sloping,SLSTS,>30% <= 50%,6,0.0018538068408278988,28,SL050
3.6007594908408076,Very steeply sloping,SLVSS,>50,7,0.06499395043033339,28,SL100
3.12635010870246,Very gently sloping,SLVGS,> 1% <= 3%,2,0.03577050138534602,28,SL003
4.839083284077548,Steeply sloping,SLSTS,>30% <= 50%,6,0.10181914706919033,28,SL050
2.578140829684261,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06649495380912554,28,SL003
4.606287421397888,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09949188075607857,28,SL003
4.921261221120784,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11198801144715294,28,SL003
5.508036180049724,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.12319139667635726,28,SL030
0.8992509607413747,Steeply sloping,SLSTS,>30% <= 50%,6,0.008995799573028755,28,SL050
1.6744808179643285,Moderately sloping,SLMOS,> 8% <= 15%,4,0.1082198617432317,28,SL015
4.2324397743166235,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10439589395164564,28,SL015
3.12428378448457,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11924994940468,28,SL030
2.5779341163454,Very gently sloping,SLVGS,> 1% <= 3%,2,0.1078131909426624,28,SL003
5.148077085119576,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07447856026452587,28,SL003
0.15637316768934703,Gently sloping,SLGSL,> 3% <= 8%,3,0.07465824470622488,28,SL008
1.9566637334687154,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0003423380193583004,28,SL015
0.39387782371944197,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07157391784047294,28,SL003
1.1257341018443912,Gently sloping,SLGSL,> 3% <= 8%,3,0.05821686708611706,28,SL008
3.672842882395765,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08843237019565006,28,SL003
1.9253504312019505,Moderately sloping,SLMOS,> 8% <= 15%,4,0.029344697400150492,28,SL015
4.83862444072996,Very steeply sloping,SLVSS,>50,7,0.04420637447875573,28,SL100
2.6802954856279415,Very steeply sloping,SLVSS,>50,7,0.06102138927468777,28,SL100
4.400734313170337,Steeply sloping,SLSTS,>30% <= 50%,6,0.094466466370526,28,SL050
0.37184819731232566,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.03918714129896898,28,SL030
0.4228106752005453,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05385854338808797,28,SL003
4.071673396876272,Moderately sloping,SLMOS,> 8% <= 15%,4,0.008413001121297767,28,SL015
2.6080617903150642,Very gently sloping,SLVGS,> 1% <= 3%,2,0.011847408814945037,28,SL003
4.331905964920701,Gently sloping,SLGSL,> 3% <= 8%,3,0.05651654780408457,28,SL008
2.462945080606819,Very gently sloping,SLVGS,> 1% <= 3%,2,0.03701017567544905,28,SL003
3.278454580295353,Steeply sloping,SLSTS,>30% <= 50%,6,0.048728601467934694,28,SL050
0.7926713992806574,Steeply sloping,SLSTS,>30% <= 50%,6,0.053165196341919886,28,SL050
1.6776317092903674,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04588328904402547,28,SL015
2.243194581839908,Gently sloping,SLGSL,> 3% <= 8%,3,0.0681104980170563,28,SL008
5.558984587092048,Moderately sloping,SLMOS,> 8% <= 15%,4,0.1132500578410595,28,SL015
1.0310586672738589,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09596268979099994,28,SL015
0.7324212856575318,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04894905989284093,28,SL015
5.162165086890628,Very steeply sloping,SLVSS,>50,7,0.08215391069828433,28,SL100
4.24752412131698,Very steeply sloping,SLVSS,>50,7,0.10532939223534257,28,SL100
0.3330481345155646,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.005208491274083427,28,SL030
2.5063902724433653,Steeply sloping,SLSTS,>30% <= 50%,6,0.046488917150323154,28,SL050
5.36644622744722,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06467984681245162,28,SL015
2.296162887381756,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.025266841194306215,28,SL030
4.351617532765805,Gently sloping,SLGSL,> 3% <= 8%,3,0.01475505815072638,28,SL008
0.24041617676181012,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09891507132165686,28,SL015
4.3536773187735145,Gently sloping,SLGSL,> 3% <= 8%,3,0.05028075902841692,28,SL008
1.2205846501731474,Very gently sloping,SLVGS,> 1% <= 3%,2,0.008436076137506113,28,SL003
3.3384942463922886,Very gently sloping,SLVGS,> 1% <= 3%,2,0.02594944847021059,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
