Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
2.140478598873565,Very gently sloping,SLVGS,> 1% <= 3%,2,0.006064985013797206,28,SL003
5.282835048257052,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06130179281730386,28,SL003
3.5885573971479614,Steeply sloping,SLSTS,>30% <= 50%,6,0.05851850317875678,28,SL050
3.6617481343978007,Gently sloping,SLGSL,> 3% <= 8%,3,0.10226132590457121,28,SL008
4.538048478132429,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.10964465605289109,28,SL030
2.733969957099478,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04623176766285672,28,SL003
0.887755099985348,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07609010318216539,28,SL003
2.8787351262730474,Very gently sloping,SLVGS,> 1% <= 3%,2,0.024564209312115136,28,SL003
0.5851593766914505,Moderately sloping,SLMOS,> 8% <= 15%,4,0.01969535778765226,28,SL015
3.980904377191885,Very steeply sloping,SLVSS,>50,7,0.044958326865080285,28,SL100
5.669727557098707,Moderately sloping,SLMOS,> 8% <= 15%,4,0.011086942855703991,28,SL015
3.6487949588921977,Very steeply sloping,SLVSS,>50,7,0.06134479431831852,28,SL100
3.456110120000631,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11377266764336487,28,SL030
3.799822739684921,Steeply sloping,SLSTS,>30% <= 50%,6,0.0052482383000028235,28,SL050
2.4637858935300954,Very steeply sloping,SLVSS,>50,7,0.021033380672409348,28,SL100
0.2940061360156826,Very gently sloping,SLVGS,> 1% <= 3%,2,0.023078647510301135,28,SL003
0.016719875562927165,Steeply sloping,SLSTS,>30% <= 50%,6,0.07921793318366745,28,SL050
5.5745545092042645,Very gently sloping,SLVGS,> 1% <= 3%,2,0.016256876852948583,28,SL003
5.660490715449267,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0896414485907863,28,SL003
5.003777287587162,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10476482034659605,28,SL003
5.238162760656631,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.10298154807716507,28,SL030
2.424461043034976,Steeply sloping,SLSTS,>30% <= 50%,6,0.0878527773795906,28,SL050
0.7477138856584731,Moderately sloping,SLMOS,> 8% <= 15%,4,0.007090578170095121,28,SL015
2.3973673442261316,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09759899475383675,28,SL015
2.6514640637755766,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.057395495757268156,28,SL030
1.5251076989075698,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07787480190035366,28,SL003
1.9311628039991937,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11434586024111129,28,SL003
1.9910757012190312,Gently sloping,SLGSL,> 3% <= 8%,3,0.09843684351074614,28,SL008
