Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
2.115287893606523,Very gently sloping,SLVGS,> 1% <= 3%,2,0.024350906682489164,28,SL003
2.00866168669591,Very gently sloping,SLVGS,> 1% <= 3%,2,0.013631470470210735,28,SL003
0.49702523737569093,Steeply sloping,SLSTS,>30% <= 50%,6,0.05679316562559839,28,SL050
0.8110324128301958,Gently sloping,SLGSL,> 3% <= 8%,3,0.1236530345899425,28,SL008
3.4124926728625997,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08462104813027081,28,SL030
4.566089479837473,Very gently sloping,SLVGS,> 1% <= 3%,2,0.025848636093412928,28,SL003
3.458756210922103,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06819619856563967,28,SL003
2.265820615545256,Very gently sloping,SLVGS,> 1% <= 3%,2,0.009226689931259913,28,SL003
2.60240397335849,Moderately sloping,SLMOS,> 8% <= 15%,4,0.03735077914346708,28,SL015
1.016039304302828,Very steeply sloping,SLVSS,>50,7,0.10743317754158159,28,SL100
4.626587893656248,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10379555959793384,28,SL015
3.695007183594462,Very steeply sloping,SLVSS,>50,7,0.04202366602814856,28,SL100
5.118956353374889,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.05758467803649048,28,SL030
0.257252972891459,Steeply sloping,SLSTS,>30% <= 50%,6,0.05584950256418753,28,SL050
5.712986025420514,Very steeply sloping,SLVSS,>50,7,0.02532675005064096,28,SL100
5.645570353915706,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04745277972485278,28,SL003
1.1469032315957026,Steeply sloping,SLSTS,>30% <= 50%,6,0.0036459320968442507,28,SL050
4.510605454101566,Very gently sloping,SLVGS,> 1% <= 3%,2,0.03698982246610388,28,SL003
2.939471420205437,Very gently sloping,SLVGS,> 1% <= 3%,2,0.029821157788749962,28,SL003
5.514385168133283,Very gently sloping,SLVGS,> 1% <= 3%,2,0.023195015255218648,28,SL003
4.1739132461137105,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.044031688396480556,28,SL030
0.22185051170473744,Steeply sloping,SLSTS,>30% <= 50%,6,0.027252181161934032,28,SL050
4.392078198370638,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04292659820751413,28,SL015
4.750336384494926,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10196598048212893,28,SL015
1.9632040260122834,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.1054969730502791,28,SL030
1.2472930013495056,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0080564027930157,28,SL003
0.23018409263308226,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04377904489282495,28,SL003
3.8648819959284677,Gently sloping,SLGSL,> 3% <= 8%,3,0.10365752835813898,28,SL008
1.18711806070891,Moderately sloping,SLMOS,> 8% <= 15%,4,0.01830219695944719,28,SL015
4.080747887028532,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11191292201753127,28,SL003
3.0198680246551546,Gently sloping,SLGSL,> 3% <= 8%,3,0.03764024966001932,28,SL008
5.170525947719742,Very gently sloping,SLVGS,> 1% <= 3%,2,0.022917905236779855,28,SL003
3.9386668137604715,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11683727850226774,28,SL015
5.364467390821833,Very steeply sloping,SLVSS,>50,7,0.12337994489298588,28,SL100
2.1978022878675603,Very steeply sloping,SLVSS,>50,7,0.05013814029987474,28,SL100
1.2593987823470498,Steeply sloping,SLSTS,>30% <= 50%,6,0.03395510311706071,28,SL050
4.568577870311079,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.017904478886694636,28,SL030
4.733474952393565,Very gently sloping,SLVGS,> 1% <= 3%,2,0.024777623955925865,28,SL003
4.02077024132888,Moderately sloping,SLMOS,> 8% <= 15%,4,0.12421854078579532,28,SL015
1.7239232051927642,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09738976798640482,28,SL003
1.0662242632292493,Gently sloping,SLGSL,> 3% <= 8%,3,0.0854093384418139,28,SL008
2.7068699225032264,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11824970727655093,28,SL003
4.91775320455442,Steeply sloping,SLSTS,>30% <= 50%,6,0.1174904806607231,28,SL050
4.7208446519531915,Steeply sloping,SLSTS,>30% <= 50%,6,0.10672213941477289,28,SL050
0.9024391606612688,Moderately sloping,SLMOS,> 8% <= 15%,4,0.030092705650253106,28,SL015
4.1478613077548445,Gently sloping,SLGSL,> 3% <= 8%,3,0.06539972302515554,28,SL008
0.5873864524161001,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04366056199105416,28,SL015
0.9168542012664349,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10618676087504252,28,SL015
2.2953630373427623,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11322892227139998,28,SL015
4.769400441401227,Very steeply sloping,SLVSS,>50,7,0.05689874092122684,28,SL100
4.340810798904991,Very steeply sloping,SLVSS,>50,7,0.034828214878051746,28,SL100
0.07014870087694167,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.051187235927835695,28,SL030
1.8762933789988994,Steeply sloping,SLSTS,>30% <= 50%,6,0.09859416412517061,28,SL050
2.162400780079916,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11173540607805622,28,SL015
5.220131890610417,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.09564946088414036,28,SL030
3.974901124385024,Gently sloping,SLGSL,> 3% <= 8%,3,0.023180666460832455,28,SL008
2.1615914941895085,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04555661975321864,28,SL015
0.08036648363734532,Gently sloping,SLGSL,> 3% <= 8%,3,0.08195687555733136,28,SL008
2.8875611515981054,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12519253948011852,28,SL003
2.3110412813669,Very gently sloping,SLVGS,> 1% <= 3%,2,0.009842629593965244,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
