Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
1.7759929499900649,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08754087645514992,28,SL003
2.7196783826362294,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09084687380646082,28,SL003
1.3806848967843182,Steeply sloping,SLSTS,>30% <= 50%,6,0.09742090589638308,28,SL050
0.7484991085846734,Gently sloping,SLGSL,> 3% <= 8%,3,0.10463256588234078,28,SL008
1.2319970986156337,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.05282536765598566,28,SL030
4.864100908631849,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12044175392539347,28,SL003
5.400049910874399,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06620230553359839,28,SL003
1.2411457516739592,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0913235269846966,28,SL003
3.8939190476466856,Moderately sloping,SLMOS,> 8% <= 15%,4,0.0564450681686371,28,SL015
2.263274793625667,Very steeply sloping,SLVSS,>50,7,0.008687491143590503,28,SL100
5.557706269358179,Moderately sloping,SLMOS,> 8% <= 15%,4,0.06062107628459435,28,SL015
1.126858770065474,Very steeply sloping,SLVSS,>50,7,0.05295492797327412,28,SL100
1.0472310196283812,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.009290117501679025,28,SL030
3.1072810406890663,Steeply sloping,SLSTS,>30% <= 50%,6,0.017698910230106647,28,SL050
4.980724236645019,Very steeply sloping,SLVSS,>50,7,0.10897559307812227,28,SL100
0.22748474488393766,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0017717246122346047,28,SL003
1.3730987966476493,Steeply sloping,SLSTS,>30% <= 50%,6,0.05145804079132531,28,SL050
4.93904924215823,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11185320038716796,28,SL003
1.1737089434333094,Very gently sloping,SLVGS,> 1% <= 3%,2,0.03324991325369864,28,SL003
0.9494885369608395,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12211142679534932,28,SL003
