Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
0.7675422568667286,Very gently sloping,SLVGS,> 1% <= 3%,2,0.032700435314608416,28,SL003
0.33620720471656806,Very gently sloping,SLVGS,> 1% <= 3%,2,0.10644522790622377,28,SL003
3.888506763911554,Steeply sloping,SLSTS,>30% <= 50%,6,0.11107358237175351,28,SL050
1.3258962158868495,Gently sloping,SLGSL,> 3% <= 8%,3,0.11101289223224231,28,SL008
2.8853509780104267,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.06404616262098403,28,SL030
2.85318411404839,Very gently sloping,SLVGS,> 1% <= 3%,2,0.12513143996480278,28,SL003
1.6438249737728576,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04846658088341164,28,SL003
0.32666618964143207,Very gently sloping,SLVGS,> 1% <= 3%,2,0.009692571803901004,28,SL003
3.0019687737533314,Moderately sloping,SLMOS,> 8% <= 15%,4,0.013321809332956147,28,SL015
0.897450569141244,Very steeply sloping,SLVSS,>50,7,0.04568566281917166,28,SL100
3.104245687318135,Moderately sloping,SLMOS,> 8% <= 15%,4,0.007906927406122241,28,SL015
1.971910332423054,Very steeply sloping,SLVSS,>50,7,0.016040495026742662,28,SL100
3.618858735367755,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.0928646356731298,28,SL030
4.62552935747256,Steeply sloping,SLSTS,>30% <= 50%,6,0.0785470367808905,28,SL050
3.800658230836758,Very steeply sloping,SLVSS,>50,7,0.060891035673543495,28,SL100
4.834062963338822,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0024178121671447534,28,SL003
5.0709450772747475,Steeply sloping,SLSTS,>30% <= 50%,6,0.07361631223923015,28,SL050
1.9373361461441325,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05929418700540118,28,SL003
2.0518548211717853,Very gently sloping,SLVGS,> 1% <= 3%,2,0.061842773991167575,28,SL003
0.8776303759782503,Very gently sloping,SLVGS,> 1% <= 3%,2,0.057053875721532865,28,SL003
2.1435239364456025,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.05875053326191288,28,SL030
4.665534942670586,Steeply sloping,SLSTS,>30% <= 50%,6,0.10519639258737776,28,SL050
1.199984788846814,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08824383794166496,28,SL015
2.4483895103991316,Moderately sloping,SLMOS,> 8% <= 15%,4,0.009483799488719618,28,SL015
4.396854397273268,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08890008965816786,28,SL030
3.665945075938588,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11291186614555854,28,SL003
1.8881943401455012,Very gently sloping,SLVGS,> 1% <= 3%,2,0.04970369863559832,28,SL003
3.4432240439608117,Gently sloping,SLGSL,> 3% <= 8%,3,0.03595391396057449,28,SL008
3.957081440123354,Moderately sloping,SLMOS,> 8% <= 15%,4,0.039514080407246285,28,SL015
1.4982219485892492,Very gently sloping,SLVGS,> 1% <= 3%,2,0.001506025321722253,28,SL003
0.61976913811801,Gently sloping,SLGSL,> 3% <= 8%,3,0.0745485571127319,28,SL008
5.570127343844049,Very gently sloping,SLVGS,> 1% <= 3%,2,0.058453372371468665,28,SL003
5.675869050376056,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09135051639634784,28,SL015
4.260896958081016,Very steeply sloping,SLVSS,>50,7,0.10482988445308568,28,SL100
5.683825364688494,Very steeply sloping,SLVSS,>50,7,0.037506714794416175,28,SL100
0.9478448582122421,Steeply sloping,SLSTS,>30% <= 50%,6,0.061820863768044035,28,SL050
1.1235911537051126,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.11361872787585699,28,SL030
2.0968201928172947,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07792800977131675,28,SL003
0.48911786925131717,Moderately sloping,SLMOS,> 8% <= 15%,4,0.111966848955059,28,SL015
4.6014859003728255,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11047844364207365,28,SL003
3.291872837146706,Gently sloping,SLGSL,> 3% <= 8%,3,0.09899514707957922,28,SL008
3.8901790366209426,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09296830213694143,28,SL003
2.5003132373395274,Steeply sloping,SLSTS,>30% <= 50%,6,0.057458862024916374,28,SL050
3.871655069903705,Steeply sloping,SLSTS,>30% <= 50%,6,0.05931045068295508,28,SL050
4.548919469284345,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09610523775996174,28,SL015
4.954484845284624,Gently sloping,SLGSL,> 3% <= 8%,3,0.05917061192840351,28,SL008
3.2327482467659134,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10825935994906116,28,SL015
4.512517626388067,Moderately sloping,SLMOS,> 8% <= 15%,4,0.09833404403305358,28,SL015
3.4519559070080925,Moderately sloping,SLMOS,> 8% <= 15%,4,0.11785460533028796,28,SL015
3.938083910033637,Very steeply sloping,SLVSS,>50,7,0.06581299924409001,28,SL100
3.626823937289637,Very steeply sloping,SLVSS,>50,7,0.0996304559528136,28,SL100
3.441910471816029,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.08486015367431732,28,SL030
4.40244008252672,Steeply sloping,SLSTS,>30% <= 50%,6,0.09546859540825763,28,SL050
3.991003268588268,Moderately sloping,SLMOS,> 8% <= 15%,4,0.03835565453715382,28,SL015
5.3270115500960085,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.029537026922771385,28,SL030
1.1462420733504814,Gently sloping,SLGSL,> 3% <= 8%,3,0.036302289289529444,28,SL008
3.5983217255508944,Moderately sloping,SLMOS,> 8% <= 15%,4,0.08370725850420184,28,SL015
2.1921550778413366,Gently sloping,SLGSL,> 3% <= 8%,3,0.11306830474061381,28,SL008
4.653591135041534,Very gently sloping,SLVGS,> 1% <= 3%,2,0.006569903364947437,28,SL003
5.727695112682525,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08236527846621307,28,SL003
28.52818534046542,Level to nearly level,SLLNL,> 0% <= 1%,1,10.97967223819441,28,SL001
