Shape_Leng,class,fcode,range,gridcode,Shape_Area,stcode,slcode
1.2977589224218131,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11589118338757565,28,SL003
4.3791830551143205,Very gently sloping,SLVGS,> 1% <= 3%,2,0.03622948289951835,28,SL003
0.880084364675537,Steeply sloping,SLSTS,>30% <= 50%,6,0.08825638458629835,28,SL050
5.673713872310383,Gently sloping,SLGSL,> 3% <= 8%,3,0.013854613301127656,28,SL008
4.489596609046079,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.10592290032428678,28,SL030
3.9906840808116275,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0034612834358373336,28,SL003
1.082929817702524,Very gently sloping,SLVGS,> 1% <= 3%,2,0.09154228825201871,28,SL003
5.594638118863131,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0437854830207444,28,SL003
4.000518460983971,Moderately sloping,SLMOS,> 8% <= 15%,4,0.008970619024925481,28,SL015
2.4143827591106524,Very steeply sloping,SLVSS,>50,7,0.047740223212838835,28,SL100
1.2928392650543774,Moderately sloping,SLMOS,> 8% <= 15%,4,0.04063294889847127,28,SL015
1.6528541089972073,Very steeply sloping,SLVSS,>50,7,0.11635001557675514,28,SL100
5.491010579419906,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.02960995832830596,28,SL030
0.4215357708638747,Steeply sloping,SLSTS,>30% <= 50%,6,0.08003938414999326,28,SL050
2.879207603716534,Very steeply sloping,SLVSS,>50,7,0.045999096405071875,28,SL100
1.2453687749234377,Very gently sloping,SLVGS,> 1% <= 3%,2,0.05779643989388077,28,SL003
4.434239454304967,Steeply sloping,SLSTS,>30% <= 50%,6,0.02277251307446557,28,SL050
3.4179649479733936,Very gently sloping,SLVGS,> 1% <= 3%,2,0.07611824112111804,28,SL003
3.948183841185298,Very gently sloping,SLVGS,> 1% <= 3%,2,0.020200689134422366,28,SL003
5.0264198147292465,Very gently sloping,SLVGS,> 1% <= 3%,2,0.08812006904280588,28,SL003
1.966896696454197,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.033849217310145736,28,SL030
0.41698852073045756,Steeply sloping,SLSTS,>30% <= 50%,6,0.10819370136386591,28,SL050
2.4027511856586634,Moderately sloping,SLMOS,> 8% <= 15%,4,0.07622688632852488,28,SL015
3.7543154410834974,Moderately sloping,SLMOS,> 8% <= 15%,4,0.02032735549545485,28,SL015
0.4352150835907343,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.10323691504180305,28,SL030
1.5819790510257121,Very gently sloping,SLVGS,> 1% <= 3%,2,0.01760194093893,28,SL003
2.2400073353875256,Very gently sloping,SLVGS,> 1% <= 3%,2,0.0511353622549448,28,SL003
1.9118680994171295,Gently sloping,SLGSL,> 3% <= 8%,3,0.1122285959693781,28,SL008
1.8162858769208345,Moderately sloping,SLMOS,> 8% <= 15%,4,0.1235876679794969,28,SL015
3.883945613395222,Very gently sloping,SLVGS,> 1% <= 3%,2,0.024119822859399093,28,SL003
2.532246095581895,Gently sloping,SLGSL,> 3% <= 8%,3,0.016728821996718313,28,SL008
3.2549127222880463,Very gently sloping,SLVGS,> 1% <= 3%,2,0.11834603030007161,28,SL003
1.6116521605486493,Moderately sloping,SLMOS,> 8% <= 15%,4,0.10588095576599084,28,SL015
2.519189912052423,Very steeply sloping,SLVSS,>50,7,0.10096719371281028,28,SL100
2.573256308257874,Very steeply sloping,SLVSS,>50,7,0.025945293349843905,28,SL100
1.4278397262903726,Steeply sloping,SLSTS,>30% <= 50%,6,0.07755145414250209,28,SL050
1.6260285721969057,Moderately steeply sloping,SLMSS,> 15% <= 30%,5,0.06827502525343236,28,SL030
0.3411711782073582,Very gently sloping,SLVGS,> 1% <= 3%,2,0.003158494532965236,28,SL003
3.015150918889269,Moderately sloping,SLMOS,> 8% <= 15%,4,0.03202561704112205,28,SL015
0.5183287583077687,Very gently sloping,SLVGS,> 1% <= 3%,2,0.06101088081616133,28,SL003
2.5453192324938727,Gently sloping,SLGSL,> 3% <= 8%,3,0.12111873646398445,28,SL008
5.157023563698511,Very gently sloping,SLVGS,> 1% <= 3%,2,0.1008341216118961,28,SL003
0.5415964241303655,Steeply sloping,SLSTS,>30% <= 50%,6,0.11111803485411902,28,SL050
5.5457283294003785,Steeply sloping,SLSTS,>30% <= 50%,6,0.032236681850816074,28,SL050
2.453806519205288,Moderately sloping,SLMOS,> 8% <= 15%,4,0.059146564730753234,28,SL015
5.301569488928946,Gently sloping,SLGSL,> 3% <= 8%,3,0.11129649198340695,28,SL008
