,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,3.249128241127048,,28
1,,Stream,DRST,Drainage,3.077881885450459,,28
2,,Stream,DRST,Drainage,0.3403637485770345,,28
3,,Stream,DRST,Drainage,3.532193067449807,,28
4,,Stream,DRST,Drainage,1.4852806095171391,,28
5,,Stream,DRST,Drainage,2.1299346286957803,,28
6,,Stream,DRST,Drainage,1.1680924564091713,,28
7,,Stream,DRST,Drainage,3.897052584874894,,28
8,,Stream,DRST,Drainage,0.29888862055504545,,28
9,,Stream,DRST,Drainage,2.7654660509123326,,28
10,,Stream,DRST,Drainage,2.5091690228543015,,28
11,,Stream,DRST,Drainage,0.8617032369776738,,28
12,,Stream,DRST,Drainage,3.860851221711771,,28
13,,Stream,DRST,Drainage,2.8117952194877027,,28
14,,Stream,DRST,Drainage,0.15831045892765172,,28
15,,Stream,DRST,Drainage,1.5028876088414138,,28
16,,Stream,DRST,Drainage,3.679308910731798,,28
17,,Stream,DRST,Drainage,0.7463846183704707,,28
18,,Stream,DRST,Drainage,3.85093900210833,,28
19,,Stream,DRST,Drainage,1.879270082173462,,28
20,,Stream,DRST,Drainage,2.9549260135264013,,28
21,,Stream,DRST,Drainage,0.1566304818192578,,28
22,,Stream,DRST,Drainage,1.0580664351071842,,28
23,,Stream,DRST,Drainage,3.418092072161108,,28
24,,Stream,DRST,Drainage,3.521026172699561,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,2.425691118615296,,28
26,,Stream,DRST,Drainage,0.34469872379815014,,28
27,,Stream,DRST,Drainage,3.439914371845295,,28
28,,Stream,DRST,Drainage,2.8110507162268243,,28
29,,Stream,DRST,Drainage,3.1714305391984183,,28
30,,Stream,DRST,Drainage,0.3585355770944009,,28
31,,Stream,DRST,Drainage,1.19524814697335,,28
32,,Distributory canal,CAND,Canal,2.16516578859062,,28
