,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,0.015908864972512548,,28
1,,Stream,DRST,Drainage,1.4890541719336277,,28
2,,Stream,DRST,Drainage,4.048822802702964,,28
3,,Stream,DRST,Drainage,2.3077334858442113,,28
4,,Stream,DRST,Drainage,1.6630326567342693,,28
5,,Stream,DRST,Drainage,0.9753994113164727,,28
6,,Stream,DRST,Drainage,3.744322451278564,,28
7,,Stream,DRST,Drainage,2.5843165756585322,,28
8,,Stream,DRST,Drainage,0.9978364959037573,,28
9,,Stream,DRST,Drainage,3.2391811092463985,,28
10,,Stream,DRST,Drainage,2.430570762499814,,28
11,,Stream,DRST,Drainage,1.5854154631334625,,28
12,,Stream,DRST,Drainage,3.5963694665629085,,28
13,,Stream,DRST,Drainage,3.543397839014182,,28
14,,Stream,DRST,Drainage,0.20479274257728694,,28
15,,Stream,DRST,Drainage,3.4639937819440396,,28
16,,Stream,DRST,Drainage,0.5677124021397956,,28
17,,Stream,DRST,Drainage,2.3468004669681073,,28
18,,Stream,DRST,Drainage,3.398589803629264,,28
19,,Stream,DRST,Drainage,1.6546343849561722,,28
20,,Stream,DRST,Drainage,3.3726069394252685,,28
21,,Stream,DRST,Drainage,1.0976256767756003,,28
22,,Stream,DRST,Drainage,3.701804896423517,,28
23,,Stream,DRST,Drainage,3.5973389859436753,,28
24,,Stream,DRST,Drainage,2.422788030219858,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,2.619483230984903,,28
26,,Stream,DRST,Drainage,1.940464720726552,,28
27,,Stream,DRST,Drainage,2.877846755960621,,28
28,,Stream,DRST,Drainage,1.6532201234527166,,28
29,,Stream,DRST,Drainage,2.1799058440293995,,28
30,,Stream,DRST,Drainage,2.7562634613770545,,28
31,,Stream,DRST,Drainage,0.8385198450420619,,28
32,,Distributory canal,CAND,Canal,1.4851118588702947,,28
