,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,1.565599018954286,,28
1,,Stream,DRST,Drainage,1.9562564159859037,,28
2,,Stream,DRST,Drainage,0.6299597310299195,,28
3,,Stream,DRST,Drainage,3.623357421050124,,28
4,,Stream,DRST,Drainage,3.293256726739586,,28
5,,Stream,DRST,Drainage,0.13574795191004294,,28
6,,Stream,DRST,Drainage,2.377430961185704,,28
7,,Stream,DRST,Drainage,3.924167763106633,,28
8,,Stream,DRST,Drainage,0.003540917074735571,,28
9,,Stream,DRST,Drainage,0.9122088375275044,,28
10,,Stream,DRST,Drainage,2.8095956215690934,,28
11,,Stream,DRST,Drainage,0.1988524784684664,,28
12,,Stream,DRST,Drainage,3.8495400389297374,,28
13,,Stream,DRST,Drainage,4.041492744477971,,28
14,,Stream,DRST,Drainage,0.6882525226959912,,28
15,,Stream,DRST,Drainage,0.32050032133996437,,28
16,,Stream,DRST,Drainage,0.4503559780770541,,28
17,,Stream,DRST,Drainage,2.659234689577033,,28
18,,Stream,DRST,Drainage,2.1563085873208645,,28
19,,Stream,DRST,Drainage,3.1248188937637194,,28
20,,Stream,DRST,Drainage,3.5636030753879764,,28
21,,Stream,DRST,Drainage,1.0532349766958915,,28
22,,Stream,DRST,Drainage,2.897676155816462,,28
23,,Stream,DRST,Drainage,1.680589320337348,,28
24,,Stream,DRST,Drainage,0.1351869820384023,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,2.397999542995491,,28
26,,Stream,DRST,Drainage,3.227756402367745,,28
27,,Stream,DRST,Drainage,1.0037686896059355,,28
28,,Stream,DRST,Drainage,1.9759550929005447,,28
29,,Stream,DRST,Drainage,3.569694060630661,,28
30,,Stream,DRST,Drainage,0.4465396777150587,,28
31,,Stream,DRST,Drainage,2.4309212249992136,,28
32,,Distributory canal,CAND,Canal,3.0926139134590365,,28
