,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,4.072512387513666,,28
1,,Stream,DRST,Drainage,3.8604960178019962,,28
2,,Stream,DRST,Drainage,1.867789890349629,,28
3,,Stream,DRST,Drainage,2.936547732012797,,28
4,,Stream,DRST,Drainage,3.8975082638428344,,28
5,,Stream,DRST,Drainage,1.9355720829069767,,28
6,,Stream,DRST,Drainage,1.367740085290767,,28
7,,Stream,DRST,Drainage,3.691122413998303,,28
8,,Stream,DRST,Drainage,3.515673710158442,,28
9,,Stream,DRST,Drainage,2.0646702583016014,,28
10,,Stream,DRST,Drainage,0.9572466622779412,,28
11,,Stream,DRST,Drainage,3.7429354373893773,,28
12,,Stream,DRST,Drainage,0.4604250646727737,,28
13,,Stream,DRST,Drainage,0.5278305221805942,,28
14,,Stream,DRST,Drainage,3.207512200122521,,28
15,,Stream,DRST,Drainage,2.5924841556194735,,28
16,,Stream,DRST,Drainage,2.6271746194926426,,28
17,,Stream,DRST,Drainage,3.0874429921533175,,28
18,,Stream,DRST,Drainage,3.457300217518903,,28
19,,Stream,DRST,Drainage,1.7717339151471219,,28
20,,Stream,DRST,Drainage,2.2547678539976914,,28
21,,Stream,DRST,Drainage,2.5667038466147845,,28
22,,Stream,DRST,Drainage,2.924271836093586,,28
23,,Stream,DRST,Drainage,1.9885445770950618,,28
24,,Stream,DRST,Drainage,0.29054156005138876,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,0.6824091865234788,,28
26,,Stream,DRST,Drainage,3.5627537023576554,,28
27,,Stream,DRST,Drainage,2.985992455878003,,28
28,,Stream,DRST,Drainage,2.0914360608579656,,28
29,,Stream,DRST,Drainage,3.1589926377490425,,28
30,,Stream,DRST,Drainage,3.702060621823589,,28
31,,Stream,DRST,Drainage,3.8466060613763213,,28
32,,Distributory canal,CAND,Canal,2.2475602431658084,,28
