,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,2.9895713769909324,,28
1,,Stream,DRST,Drainage,2.3806182234390887,,28
2,,Stream,DRST,Drainage,1.3520703479756988,,28
3,,Stream,DRST,Drainage,0.702159993691682,,28
4,,Stream,DRST,Drainage,0.1539733650075979,,28
5,,Stream,DRST,Drainage,1.841558347710036,,28
6,,Stream,DRST,Drainage,3.140076238352218,,28
7,,Stream,DRST,Drainage,2.042111278529629,,28
8,,Stream,DRST,Drainage,0.14521255443072748,,28
9,,Stream,DRST,Drainage,3.756462250637523,,28
10,,Stream,DRST,Drainage,2.2781723948754133,,28
11,,Stream,DRST,Drainage,1.2554981722842231,,28
12,,Stream,DRST,Drainage,1.4305427712710803,,28
13,,Stream,DRST,Drainage,0.38449926887828767,,28
14,,Stream,DRST,Drainage,2.3536569934591967,,28
15,,Stream,DRST,Drainage,3.1586122872479643,,28
16,,Stream,DRST,Drainage,1.716988892270813,,28
17,,Stream,DRST,Drainage,0.6484343218015421,,28
18,,Stream,DRST,Drainage,0.9752493859684338,,28
19,,Stream,DRST,Drainage,3.264205072379494,,28
20,,Stream,DRST,Drainage,0.9843825612653493,,28
21,,Stream,DRST,Drainage,1.7612537193252606,,28
22,,Stream,DRST,Drainage,3.606113351501257,,28
23,,Stream,DRST,Drainage,0.8997176098298982,,28
24,,Stream,DRST,Drainage,0.7454740542154006,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,2.748896281866684,,28
26,,Stream,DRST,Drainage,0.6853885650070419,,28
27,,Stream,DRST,Drainage,0.6836801384905913,,28
28,,Stream,DRST,Drainage,1.1898822894459609,,28
29,,Stream,DRST,Drainage,2.5464488859169676,,28
30,,Stream,DRST,Drainage,0.5711785417022033,,28
31,,Stream,DRST,Drainage,1.6415406009134699,,28
32,,Distributory canal,CAND,Canal,2.2993827911346294,,28
