,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,2.101698608806357,,28
1,,Stream,DRST,Drainage,0.25464710607176055,,28
2,,Stream,DRST,Drainage,2.867475833053274,,28
3,,Stream,DRST,Drainage,2.375543704236425,,28
4,,Stream,DRST,Drainage,2.2198345793406205,,28
5,,Stream,DRST,Drainage,1.348077102581911,,28
6,,Stream,DRST,Drainage,3.4482998968435625,,28
7,,Stream,DRST,Drainage,0.3636669797695761,,28
8,,Stream,DRST,Drainage,3.9055020882495803,,28
9,,Stream,DRST,Drainage,1.923745078027678,,28
10,,Stream,DRST,Drainage,1.3682349156241616,,28
11,,Stream,DRST,Drainage,3.214308562111477,,28
12,,Stream,DRST,Drainage,1.0604592793489094,,28
13,,Stream,DRST,Drainage,0.15618152417036862,,28
14,,Stream,DRST,Drainage,2.441142023567993,,28
15,,Stream,DRST,Drainage,3.143913171946987,,28
16,,Stream,DRST,Drainage,2.9613941055236395,,28
17,,Stream,DRST,Drainage,3.2600679914306814,,28
18,,Stream,DRST,Drainage,0.8496984355727496,,28
19,,Stream,DRST,Drainage,3.233897304087153,,28
20,,Stream,DRST,Drainage,0.4953720860551529,,28
21,,Stream,DRST,Drainage,1.0290180774834181,,28
22,,Stream,DRST,Drainage,2.8655752385427085,,28
23,,Stream,DRST,Drainage,0.9322696077243169,,28
24,,Stream,DRST,Drainage,4.017320513180569,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,0.8003212686553827,,28
26,,Stream,DRST,Drainage,2.7054258963499693,,28
27,,Stream,DRST,Drainage,1.3279656552259926,,28
28,,Stream,DRST,Drainage,2.1564296299769863,,28
29,,Stream,DRST,Drainage,0.2123877105884483,,28
30,,Stream,DRST,Drainage,2.1783487262605625,,28
31,,Stream,DRST,Drainage,1.9001603171464216,,28
32,,Distributory canal,CAND,Canal,3.0091209061352813,,28
