,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,3.0305400923549186,,28
1,,Stream,DRST,Drainage,1.3774661278466018,,28
2,,Stream,DRST,Drainage,2.5800873631079395,,28
3,,Stream,DRST,Drainage,3.786949007814979,,28
4,,Stream,DRST,Drainage,1.962560438781953,,28
5,,Stream,DRST,Drainage,2.307289518822397,,28
6,,Stream,DRST,Drainage,0.6320688495077441,,28
7,,Stream,DRST,Drainage,0.1738677034623413,,28
8,,Stream,DRST,Drainage,2.848719631558178,,28
9,,Stream,DRST,Drainage,2.6341622479282667,,28
10,,Stream,DRST,Drainage,0.04686937395199962,,28
11,,Stream,DRST,Drainage,3.1702403181270213,,28
12,,Stream,DRST,Drainage,1.4875724582210657,,28
13,,Stream,DRST,Drainage,4.008970283260065,,28
14,,Stream,DRST,Drainage,2.651416270162361,,28
15,,Stream,DRST,Drainage,3.3905981938830823,,28
16,,Stream,DRST,Drainage,1.7521330751989248,,28
17,,Stream,DRST,Drainage,3.124812082954673,,28
18,,Stream,DRST,Drainage,2.551142558254536,,28
19,,Stream,DRST,Drainage,1.1130245972539496,,28
20,,Stream,DRST,Drainage,3.2201643685353405,,28
21,,Stream,DRST,Drainage,3.9965809220884734,,28
22,,Stream,DRST,Drainage,0.6088942985047209,,28
23,,Stream,DRST,Drainage,2.3404959175715963,,28
24,,Stream,DRST,Drainage,1.3741764434672867,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,2.5837256300572413,,28
26,,Stream,DRST,Drainage,1.7268721478388018,,28
27,,Stream,DRST,Drainage,3.067973285990513,,28
28,,Stream,DRST,Drainage,3.799088098171052,,28
29,,Stream,DRST,Drainage,0.0818102926069906,,28
30,,Stream,DRST,Drainage,3.798372582608439,,28
31,,Stream,DRST,Drainage,0.326616724704843,,28
32,,Distributory canal,CAND,Canal,1.2857844113312438,,28
