,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,1.528962733861516,,28
1,,Stream,DRST,Drainage,3.9613258956798005,,28
2,,Stream,DRST,Drainage,0.8580654497716788,,28
3,,Stream,DRST,Drainage,0.010028074405302023,,28
4,,Stream,DRST,Drainage,2.5621684213440474,,28
5,,Stream,DRST,Drainage,2.6537255803178623,,28
6,,Stream,DRST,Drainage,3.7355755080464252,,28
7,,Stream,DRST,Drainage,3.173357482109398,,28
8,,Stream,DRST,Drainage,3.64035715251626,,28
9,,Stream,DRST,Drainage,0.6904439035816606,,28
10,,Stream,DRST,Drainage,0.5994588996532663,,28
11,,Stream,DRST,Drainage,0.00961933809356608,,28
12,,Stream,DRST,Drainage,2.2038025209976295,,28
13,,Stream,DRST,Drainage,2.372934355758112,,28
14,,Stream,DRST,Drainage,3.4761835353979222,,28
15,,Stream,DRST,Drainage,2.987708776076851,,28
16,,Stream,DRST,Drainage,4.070319816557392,,28
17,,Stream,DRST,Drainage,3.3163241613622425,,28
18,,Stream,DRST,Drainage,0.10950408450734599,,28
19,,Stream,DRST,Drainage,3.568940918939542,,28
20,,Stream,DRST,Drainage,1.8175938951679576,,28
21,,Stream,DRST,Drainage,0.043066453970961024,,28
22,,Stream,DRST,Drainage,1.2448475500429288,,28
23,,Stream,DRST,Drainage,2.6684615298287633,,28
24,,Stream,DRST,Drainage,3.1107114852968127,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,3.8898432050790066,,28
26,,Stream,DRST,Drainage,2.494383594242731,,28
27,,Stream,DRST,Drainage,3.4933601654748068,,28
28,,Stream,DRST,Drainage,2.5988708527877264,,28
29,,Stream,DRST,Drainage,0.4982021319620513,,28
30,,Stream,DRST,Drainage,3.817861281474323,,28
31,,Stream,DRST,Drainage,1.0413994556584147,,28
32,,Distributory canal,CAND,Canal,0.7307408285450999,,28
