,PI_CODE,category,dr_code,layer,Shape_Leng,status,stcode
0,,Stream,DRST,Drainage,0.7829843398539043,,28
1,,Stream,DRST,Drainage,1.1187881569510296,,28
2,,Stream,DRST,Drainage,3.1557924848475802,,28
3,,Stream,DRST,Drainage,1.0652827971959802,,28
4,,Stream,DRST,Drainage,1.3205679381468842,,28
5,,Stream,DRST,Drainage,1.7909763328164263,,28
6,,Stream,DRST,Drainage,2.6986754213983937,,28
7,,Stream,DRST,Drainage,0.4029305313356116,,28
8,,Stream,DRST,Drainage,0.8893333192341315,,28
9,,Stream,DRST,Drainage,0.6728396888031684,,28
10,,Stream,DRST,Drainage,4.013439476485805,,28
11,,Stream,DRST,Drainage,3.1726385787370863,,28
12,,Stream,DRST,Drainage,3.312877595838064,,28
13,,Stream,DRST,Drainage,0.5554848201543922,,28
14,,Stream,DRST,Drainage,3.3149477250900983,,28
15,,Stream,DRST,Drainage,4.004031436853604,,28
16,,Stream,DRST,Drainage,3.789476202347609,,28
17,,Stream,DRST,Drainage,2.9173105904099126,,28
18,,Stream,DRST,Drainage,1.5763579139893702,,28
19,,Stream,DRST,Drainage,3.2318126112048895,,28
20,,Stream,DRST,Drainage,2.9277801045217964,,28
21,,Stream,DRST,Drainage,1.146057061036353,,28
22,,Stream,DRST,Drainage,1.4698915674197968,,28
23,,Stream,DRST,Drainage,2.2170410188306193,,28
24,,Stream,DRST,Drainage,1.8324746274655426,,28
25,Banshadara Left Main Canal,Main canal,CANM,Canal,0.9500014773250199,,28
26,,Stream,DRST,Drainage,2.3057262021379223,,28
27,,Stream,DRST,Drainage,2.781222336464643,,28
28,,Stream,DRST,Drainage,1.5210935519854833,,28
29,,Stream,DRST,Drainage,2.5204196500784186,,28
30,,Stream,DRST,Drainage,3.5813500546671304,,28
31,,Stream,DRST,Drainage,3.3739650838283395,,28
32,,Distributory canal,CAND,Canal,1.2706126128922335,,28
